Valor do sinal,Temperatura,Umidade,Hora,Dia
0.09375,_°C,_%,17:02:54,2024-09-01
-0.1875,_°C,_%,17:03:09,2024-09-01
-0.181640625,_°C,_%,17:03:24,2024-09-01
0.09765625,_°C,_%,17:03:39,2024-09-01
0.072265625,_°C,_%,17:03:54,2024-09-01
-0.208984375,_°C,_%,17:04:09,2024-09-01
-0.154296875,_°C,_%,17:04:24,2024-09-01
0.095703125,_°C,_%,17:04:39,2024-09-01
0.0390625,_°C,_%,17:04:54,2024-09-01
-0.203125,_°C,_%,17:05:09,2024-09-01
-0.091796875,_°C,_%,17:05:24,2024-09-01
0.09375,_°C,_%,17:05:39,2024-09-01
-0.02734375,_°C,_%,17:05:54,2024-09-01
-0.212890625,_°C,_%,17:06:09,2024-09-01
-0.015625,_°C,_%,17:06:24,2024-09-01
0.095703125,_°C,_%,17:06:39,2024-09-01
-0.08984375,_°C,_%,17:06:54,2024-09-01
-0.212890625,_°C,_%,17:07:09,2024-09-01
0.03515625,_°C,_%,17:07:24,2024-09-01
0.09375,_°C,_%,17:07:39,2024-09-01
-0.154296875,_°C,_%,17:07:54,2024-09-01
-0.203125,_°C,_%,17:08:09,2024-09-01
0.072265625,_°C,_%,17:08:24,2024-09-01
0.08984375,_°C,_%,17:08:39,2024-09-01
-0.197265625,_°C,_%,17:08:54,2024-09-01
-0.181640625,_°C,_%,17:09:09,2024-09-01
0.095703125,_°C,_%,17:09:24,2024-09-01
0.0703125,_°C,_%,17:09:39,2024-09-01
-0.2109375,_°C,_%,17:09:54,2024-09-01
-0.150390625,_°C,_%,17:10:09,2024-09-01
0.095703125,_°C,_%,17:10:24,2024-09-01
0.033203125,_°C,_%,17:10:39,2024-09-01
-0.20703125,_°C,_%,17:10:54,2024-09-01
-0.0859375,_°C,_%,17:11:09,2024-09-01
0.09375,_°C,_%,17:11:24,2024-09-01
-0.029296875,_°C,_%,17:11:39,2024-09-01
-0.2109375,_°C,_%,17:11:54,2024-09-01
-0.013671875,_°C,_%,17:12:09,2024-09-01
0.09765625,_°C,_%,17:12:24,2024-09-01
-0.091796875,_°C,_%,17:12:39,2024-09-01
-0.21484375,_°C,_%,17:12:54,2024-09-01
0.037109375,_°C,_%,17:13:09,2024-09-01
0.095703125,_°C,_%,17:13:24,2024-09-01
-0.15234375,_°C,_%,17:13:39,2024-09-01
-0.203125,_°C,_%,17:13:54,2024-09-01
0.072265625,_°C,_%,17:14:09,2024-09-01
