Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.15625,_°C,_%,21:56:43,2024-09-18
-0.228515625,_°C,_%,21:56:58,2024-09-18
0.05859375,_°C,_%,21:57:13,2024-09-18
0.076171875,_°C,_%,21:57:28,2024-09-18
-0.205078125,_°C,_%,21:57:43,2024-09-18
-0.220703125,_°C,_%,21:57:58,2024-09-18
0.0703125,_°C,_%,21:58:13,2024-09-18
0.060546875,_°C,_%,21:58:28,2024-09-18
-0.236328125,_°C,_%,21:58:43,2024-09-18
-0.208984375,_°C,_%,21:58:58,2024-09-18
0.068359375,_°C,_%,21:59:13,2024-09-18
0.02734375,_°C,_%,21:59:28,2024-09-18
-0.22265625,_°C,_%,21:59:43,2024-09-18
-0.1484375,_°C,_%,21:59:58,2024-09-18
0.078125,_°C,_%,22:00:13,2024-09-18
-0.025390625,_°C,_%,22:00:28,2024-09-18
-0.228515625,_°C,_%,22:00:43,2024-09-18
-0.068359375,_°C,_%,22:00:58,2024-09-18
0.08984375,_°C,_%,22:01:13,2024-09-18
-0.0703125,_°C,_%,22:01:28,2024-09-18
-0.22265625,_°C,_%,22:01:43,2024-09-18
0.0,_°C,_%,22:01:58,2024-09-18
0.0859375,_°C,_%,22:02:13,2024-09-18
-0.126953125,_°C,_%,22:02:28,2024-09-18
-0.2109375,_°C,_%,22:02:43,2024-09-18
0.05859375,_°C,_%,22:02:58,2024-09-18
0.087890625,_°C,_%,22:03:13,2024-09-18
-0.1796875,_°C,_%,22:03:28,2024-09-18
-0.216796875,_°C,_%,22:03:43,2024-09-18
0.080078125,_°C,_%,22:03:58,2024-09-18
0.07421875,_°C,_%,22:04:13,2024-09-18
-0.224609375,_°C,_%,22:04:28,2024-09-18
-0.220703125,_°C,_%,22:04:43,2024-09-18
0.072265625,_°C,_%,22:04:58,2024-09-18
0.03515625,_°C,_%,22:05:13,2024-09-18
-0.236328125,_°C,_%,22:05:28,2024-09-18
-0.185546875,_°C,_%,22:05:43,2024-09-18
0.0546875,_°C,_%,22:05:58,2024-09-18
-0.02734375,_°C,_%,22:06:13,2024-09-18
-0.255859375,_°C,_%,22:06:28,2024-09-18
-0.125,_°C,_%,22:06:43,2024-09-18
0.052734375,_°C,_%,22:06:58,2024-09-18
-0.083984375,_°C,_%,22:07:13,2024-09-18
-0.234375,_°C,_%,22:07:28,2024-09-18
-0.06640625,_°C,_%,22:07:43,2024-09-18
0.064453125,_°C,_%,22:07:58,2024-09-18
-0.138671875,_°C,_%,22:08:13,2024-09-18
-0.21875,_°C,_%,22:08:28,2024-09-18
0.02734375,_°C,_%,22:08:43,2024-09-18
0.083984375,_°C,_%,22:08:58,2024-09-18
-0.173828125,_°C,_%,22:09:13,2024-09-18
-0.2265625,_°C,_%,22:09:28,2024-09-18
0.068359375,_°C,_%,22:09:43,2024-09-18
0.0703125,_°C,_%,22:09:58,2024-09-18
-0.220703125,_°C,_%,22:10:13,2024-09-18
-0.224609375,_°C,_%,22:10:28,2024-09-18
0.078125,_°C,_%,22:10:43,2024-09-18
0.056640625,_°C,_%,22:10:58,2024-09-18
-0.228515625,_°C,_%,22:11:13,2024-09-18
-0.181640625,_°C,_%,22:11:28,2024-09-18
0.072265625,_°C,_%,22:11:43,2024-09-18
0.017578125,_°C,_%,22:11:58,2024-09-18
-0.228515625,_°C,_%,22:12:13,2024-09-18
-0.126953125,_°C,_%,22:12:28,2024-09-18
0.076171875,_°C,_%,22:12:43,2024-09-18
-0.052734375,_°C,_%,22:12:58,2024-09-18
-0.2265625,_°C,_%,22:13:13,2024-09-18
-0.076171875,_°C,_%,22:13:28,2024-09-18
0.0703125,_°C,_%,22:13:43,2024-09-18
-0.11328125,_°C,_%,22:13:58,2024-09-18
-0.240234375,_°C,_%,22:14:13,2024-09-18
-0.00390625,_°C,_%,22:14:28,2024-09-18
0.06640625,_°C,_%,22:14:43,2024-09-18
-0.166015625,_°C,_%,22:14:58,2024-09-18
-0.23046875,_°C,_%,22:15:13,2024-09-18
0.044921875,_°C,_%,22:15:28,2024-09-18
0.0703125,_°C,_%,22:15:43,2024-09-18
-0.21875,_°C,_%,22:15:58,2024-09-18
-0.224609375,_°C,_%,22:16:13,2024-09-18
0.064453125,_°C,_%,22:16:28,2024-09-18
0.064453125,_°C,_%,22:16:43,2024-09-18
-0.232421875,_°C,_%,22:16:58,2024-09-18
-0.216796875,_°C,_%,22:17:13,2024-09-18
0.06640625,_°C,_%,22:17:28,2024-09-18
0.0234375,_°C,_%,22:17:43,2024-09-18
-0.2265625,_°C,_%,22:17:58,2024-09-18
-0.154296875,_°C,_%,22:18:13,2024-09-18
0.08203125,_°C,_%,22:18:28,2024-09-18
-0.017578125,_°C,_%,22:18:43,2024-09-18
-0.232421875,_°C,_%,22:18:58,2024-09-18
-0.08984375,_°C,_%,22:19:13,2024-09-18
0.068359375,_°C,_%,22:19:28,2024-09-18
-0.087890625,_°C,_%,22:19:43,2024-09-18
-0.23828125,_°C,_%,22:19:58,2024-09-18
-0.029296875,_°C,_%,22:20:13,2024-09-18
0.068359375,_°C,_%,22:20:28,2024-09-18
-0.146484375,_°C,_%,22:20:43,2024-09-18
-0.220703125,_°C,_%,22:20:58,2024-09-18
0.029296875,_°C,_%,22:21:13,2024-09-18
0.076171875,_°C,_%,22:21:28,2024-09-18
-0.201171875,_°C,_%,22:21:43,2024-09-18
-0.234375,_°C,_%,22:21:58,2024-09-18
0.068359375,_°C,_%,22:22:13,2024-09-18
0.0703125,_°C,_%,22:22:28,2024-09-18
-0.22265625,_°C,_%,22:22:43,2024-09-18
-0.220703125,_°C,_%,22:22:58,2024-09-18
0.078125,_°C,_%,22:23:13,2024-09-18
0.048828125,_°C,_%,22:23:28,2024-09-18
-0.2265625,_°C,_%,22:23:43,2024-09-18
-0.16796875,_°C,_%,22:23:58,2024-09-18
0.078125,_°C,_%,22:24:13,2024-09-18
0.015625,_°C,_%,22:24:28,2024-09-18
-0.2265625,_°C,_%,22:24:43,2024-09-18
-0.1015625,_°C,_%,22:24:58,2024-09-18
0.076171875,_°C,_%,22:25:13,2024-09-18
-0.0625,_°C,_%,22:25:28,2024-09-18
-0.22265625,_°C,_%,22:25:43,2024-09-18
-0.05859375,_°C,_%,22:25:58,2024-09-18
0.072265625,_°C,_%,22:26:13,2024-09-18
-0.140625,_°C,_%,22:26:28,2024-09-18
-0.244140625,_°C,_%,22:26:43,2024-09-18
-0.0078125,_°C,_%,22:26:58,2024-09-18
0.056640625,_°C,_%,22:27:13,2024-09-18
-0.19140625,_°C,_%,22:27:28,2024-09-18
-0.251953125,_°C,_%,22:27:43,2024-09-18
0.044921875,_°C,_%,22:27:58,2024-09-18
0.0546875,_°C,_%,22:28:13,2024-09-18
-0.240234375,_°C,_%,22:28:28,2024-09-18
-0.240234375,_°C,_%,22:28:43,2024-09-18
0.05859375,_°C,_%,22:28:58,2024-09-18
0.056640625,_°C,_%,22:29:13,2024-09-18
-0.234375,_°C,_%,22:29:28,2024-09-18
-0.19921875,_°C,_%,22:29:43,2024-09-18
0.0625,_°C,_%,22:29:58,2024-09-18
0.017578125,_°C,_%,22:30:13,2024-09-18
-0.228515625,_°C,_%,22:30:28,2024-09-18
-0.142578125,_°C,_%,22:30:43,2024-09-18
0.072265625,_°C,_%,22:30:58,2024-09-18
-0.044921875,_°C,_%,22:31:13,2024-09-18
-0.23046875,_°C,_%,22:31:28,2024-09-18
-0.083984375,_°C,_%,22:31:43,2024-09-18
0.068359375,_°C,_%,22:31:58,2024-09-18
-0.103515625,_°C,_%,22:32:13,2024-09-18
-0.2421875,_°C,_%,22:32:28,2024-09-18
-0.013671875,_°C,_%,22:32:43,2024-09-18
0.072265625,_°C,_%,22:32:58,2024-09-18
-0.146484375,_°C,_%,22:33:13,2024-09-18
-0.21484375,_°C,_%,22:33:28,2024-09-18
0.068359375,_°C,_%,22:33:43,2024-09-18
0.087890625,_°C,_%,22:33:58,2024-09-18
-0.17578125,_°C,_%,22:34:13,2024-09-18
-0.205078125,_°C,_%,22:34:28,2024-09-18
0.09375,_°C,_%,22:34:43,2024-09-18
0.1015625,_°C,_%,22:34:58,2024-09-18
-0.2109375,_°C,_%,22:35:13,2024-09-18
-0.185546875,_°C,_%,22:35:28,2024-09-18
0.087890625,_°C,_%,22:35:43,2024-09-18
0.0546875,_°C,_%,22:35:58,2024-09-18
-0.21875,_°C,_%,22:36:13,2024-09-18
-0.166015625,_°C,_%,22:36:28,2024-09-18
0.07421875,_°C,_%,22:36:43,2024-09-18
-0.041015625,_°C,_%,22:36:58,2024-09-18
-0.25390625,_°C,_%,22:37:13,2024-09-18
-0.111328125,_°C,_%,22:37:28,2024-09-18
0.068359375,_°C,_%,22:37:43,2024-09-18
-0.078125,_°C,_%,22:37:58,2024-09-18
-0.23046875,_°C,_%,22:38:13,2024-09-18
-0.03125,_°C,_%,22:38:28,2024-09-18
0.080078125,_°C,_%,22:38:43,2024-09-18
-0.142578125,_°C,_%,22:38:58,2024-09-18
-0.228515625,_°C,_%,22:39:13,2024-09-18
0.0234375,_°C,_%,22:39:28,2024-09-18
0.078125,_°C,_%,22:39:43,2024-09-18
-0.193359375,_°C,_%,22:39:58,2024-09-18
-0.244140625,_°C,_%,22:40:13,2024-09-18
0.0625,_°C,_%,22:40:28,2024-09-18
0.099609375,_°C,_%,22:40:43,2024-09-18
-0.2109375,_°C,_%,22:40:58,2024-09-18
-0.232421875,_°C,_%,22:41:13,2024-09-18
0.068359375,_°C,_%,22:41:28,2024-09-18
0.046875,_°C,_%,22:41:43,2024-09-18
-0.24609375,_°C,_%,22:41:58,2024-09-18
-0.193359375,_°C,_%,22:42:13,2024-09-18
0.064453125,_°C,_%,22:42:28,2024-09-18
0.00390625,_°C,_%,22:42:43,2024-09-18
-0.228515625,_°C,_%,22:42:58,2024-09-18
-0.10546875,_°C,_%,22:43:13,2024-09-18
0.08203125,_°C,_%,22:43:28,2024-09-18
-0.03125,_°C,_%,22:43:43,2024-09-18
-0.21875,_°C,_%,22:43:58,2024-09-18
-0.0546875,_°C,_%,22:44:13,2024-09-18
0.08203125,_°C,_%,22:44:28,2024-09-18
-0.10546875,_°C,_%,22:44:43,2024-09-18
-0.236328125,_°C,_%,22:44:58,2024-09-18
-0.001953125,_°C,_%,22:45:13,2024-09-18
0.072265625,_°C,_%,22:45:28,2024-09-18
-0.169921875,_°C,_%,22:45:43,2024-09-18
-0.228515625,_°C,_%,22:45:58,2024-09-18
0.06640625,_°C,_%,22:46:13,2024-09-18
0.080078125,_°C,_%,22:46:28,2024-09-18
-0.203125,_°C,_%,22:46:43,2024-09-18
-0.220703125,_°C,_%,22:46:58,2024-09-18
0.07421875,_°C,_%,22:47:13,2024-09-18
0.064453125,_°C,_%,22:47:28,2024-09-18
-0.234375,_°C,_%,22:47:43,2024-09-18
-0.212890625,_°C,_%,22:47:58,2024-09-18
0.0703125,_°C,_%,22:48:13,2024-09-18
0.03125,_°C,_%,22:48:28,2024-09-18
-0.267578125,_°C,_%,22:48:43,2024-09-18
-0.228515625,_°C,_%,22:48:58,2024-09-18
0.033203125,_°C,_%,22:49:13,2024-09-18
-0.078125,_°C,_%,22:49:28,2024-09-18
-0.26171875,_°C,_%,22:49:43,2024-09-18
-0.1171875,_°C,_%,22:49:58,2024-09-18
0.041015625,_°C,_%,22:50:13,2024-09-18
-0.107421875,_°C,_%,22:50:28,2024-09-18
-0.251953125,_°C,_%,22:50:43,2024-09-18
-0.046875,_°C,_%,22:50:58,2024-09-18
0.0625,_°C,_%,22:51:13,2024-09-18
-0.15625,_°C,_%,22:51:28,2024-09-18
-0.22265625,_°C,_%,22:51:43,2024-09-18
0.0234375,_°C,_%,22:51:58,2024-09-18
0.072265625,_°C,_%,22:52:13,2024-09-18
-0.208984375,_°C,_%,22:52:28,2024-09-18
-0.24609375,_°C,_%,22:52:43,2024-09-18
0.060546875,_°C,_%,22:52:58,2024-09-18
0.06640625,_°C,_%,22:53:13,2024-09-18
-0.220703125,_°C,_%,22:53:28,2024-09-18
-0.21484375,_°C,_%,22:53:43,2024-09-18
0.083984375,_°C,_%,22:53:58,2024-09-18
0.064453125,_°C,_%,22:54:13,2024-09-18
