Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.01953125,_°C,_%,22:58:20,2024-09-11
-0.19921875,_°C,_%,22:58:35,2024-09-11
-0.119140625,_°C,_%,22:58:50,2024-09-11
0.06640625,_°C,_%,22:59:05,2024-09-11
-0.048828125,_°C,_%,22:59:20,2024-09-11
-0.21484375,_°C,_%,22:59:35,2024-09-11
-0.083984375,_°C,_%,22:59:50,2024-09-11
0.078125,_°C,_%,23:00:05,2024-09-11
-0.103515625,_°C,_%,23:00:20,2024-09-11
-0.2109375,_°C,_%,23:00:35,2024-09-11
-0.033203125,_°C,_%,23:00:50,2024-09-11
0.064453125,_°C,_%,23:01:05,2024-09-11
-0.142578125,_°C,_%,23:01:20,2024-09-11
-0.193359375,_°C,_%,23:01:35,2024-09-11
0.001953125,_°C,_%,23:01:50,2024-09-11
0.037109375,_°C,_%,23:02:05,2024-09-11
-0.162109375,_°C,_%,23:02:20,2024-09-11
-0.169921875,_°C,_%,23:02:35,2024-09-11
0.033203125,_°C,_%,23:02:50,2024-09-11
0.017578125,_°C,_%,23:03:05,2024-09-11
-0.185546875,_°C,_%,23:03:20,2024-09-11
-0.15234375,_°C,_%,23:03:35,2024-09-11
0.05859375,_°C,_%,23:03:50,2024-09-11
-0.009765625,_°C,_%,23:04:05,2024-09-11
-0.208984375,_°C,_%,23:04:20,2024-09-11
-0.119140625,_°C,_%,23:04:35,2024-09-11
0.072265625,_°C,_%,23:04:50,2024-09-11
-0.056640625,_°C,_%,23:05:05,2024-09-11
-0.21875,_°C,_%,23:05:20,2024-09-11
-0.08203125,_°C,_%,23:05:35,2024-09-11
0.072265625,_°C,_%,23:05:50,2024-09-11
-0.1015625,_°C,_%,23:06:05,2024-09-11
-0.1171875,_°C,_%,23:06:20,2024-09-11
0.064453125,_°C,_%,23:06:35,2024-09-11
-0.05078125,_°C,_%,23:06:50,2024-09-11
-0.208984375,_°C,_%,23:07:05,2024-09-11
-0.08203125,_°C,_%,23:07:20,2024-09-11
0.072265625,_°C,_%,23:07:35,2024-09-11
